,City,Country,Latitude,Longitude,Max Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph),Date
409,kavali,IN,14.9167,79.9833,95.45,38,48,9.73,1619066291
410,mul,IN,20.0667,79.6667,96.04,33,70,5.03,1619066227
411,khajuraho,IN,24.85,79.9333,78.8,44,40,3.69,1619066222
412,bageshwar,IN,29.85,79.7667,65.43,54,100,3.6,1619066021
413,leh,IN,34.1667,77.5833,31.96,81,100,4.88,1619066292
414,aksu,CN,41.1231,80.2644,65.62,18,100,5.3,1619066258
415,sarkand,KZ,45.41,79.9186,34.65,71,26,4.52,1619066292
416,semey,KZ,50.4111,80.2275,35.6,55,75,13.42,1619066247
417,kargat,RU,55.1956,80.2811,34.68,54,8,13.11,1619066292
418,kargasok,RU,59.0556,80.8572,29.95,75,13,5.53,1619066292
419,urengoy,RU,65.9667,78.3667,31.05,99,100,13.62,1619066292
420,tazovskiy,RU,67.4667,78.7,32.43,96,100,12.41,1619066293
421,albany,AU,42.6001,-73.9662,33.01,60,48,1.01,1619066293
422,carnarvon,AU,-24.8667,113.6333,91.4,19,99,8.05,1619066027
423,bengkulu,ID,-3.8004,102.2655,83.84,67,54,6.13,1619066238
424,meulaboh,ID,4.1363,96.1285,84.33,68,100,3.94,1619065697
425,banda aceh,ID,5.5577,95.3222,85.24,68,100,10.89,1619065804
426,port blair,IN,11.6667,92.75,87.8,74,40,5.75,1619065864
427,mathbaria,BD,22.2876,89.9593,96.55,36,6,13.89,1619066293
428,sherpur,BD,25.0188,90.0175,94.86,36,79,4.76,1619066214
429,lasa,CN,46.6166,10.7002,37.99,93,20,2.3,1619066103
430,korla,CN,41.7597,86.1469,64.45,29,100,25.03,1619065944
431,urumqi,CN,43.801,87.6005,41,65,75,4.47,1619066285
432,mugur-aksy,RU,50.35,90.5,22.1,57,98,5.95,1619066294
434,teya,RU,60.3778,92.6267,35.4,83,39,2.1,1619066295
435,turukhansk,RU,65.8167,87.9833,25.68,85,97,13.24,1619065898
436,talnakh,RU,69.4865,88.3972,21.49,93,100,10.02,1619066295
438,payakumbuh,ID,-0.2202,100.6308,78.21,81,98,1.54,1619066295
440,ko samui,TH,9.5357,99.9357,91.4,62,40,11.5,1619066203
441,doembang nangbuat,TH,14.8333,100.1,93,49,35,2.86,1619066296
442,chiang rai,TH,19.9167,99.9167,89.6,58,0,2.3,1619066296
443,dali,CN,25.7,100.1833,78.48,22,3,7.72,1619065955
444,yaan,CN,7.3833,8.5667,76.66,82,79,5.79,1619066296
445,xining,CN,36.6167,101.7667,61.84,32,100,5.64,1619066259
446,zhangye,CN,38.9342,100.4517,75.22,16,100,9.35,1619066220
447,hovd,MN,48.0056,91.6419,36.19,45,100,8.57,1619066297
448,moron,MN,-34.6534,-58.6198,70,87,93,8.01,1619066240
449,atagay,RU,55.1033,99.3875,33.08,48,100,6.53,1619066297
450,kodinsk,RU,58.6881,99.1844,34.03,59,1,1.34,1619066217
451,tura,RU,25.5198,90.2201,91.27,36,100,3.65,1619066297
452,khatanga,RU,71.9667,102.5,25.07,93,100,16.8,1619066297
453,geraldton,AU,-28.7667,114.6,84.2,23,90,10.36,1619066297
454,bambanglipuro,ID,-7.95,110.2833,85.86,59,51,11.32,1619065707
455,mlonggo,ID,-6.5333,110.7,91.4,43,20,4.61,1619066298
456,pontianak,ID,-0.0333,109.3333,87.8,70,40,4.61,1619065970
457,sibu,MY,2.3,111.8167,89.6,62,40,3.44,1619066298
459,quang ngai,VN,15.1167,108.8,91.72,55,71,12.12,1619066217
460,lingao,CN,19.9103,109.6859,85.3,66,7,5.12,1619066298
461,guilin,CN,25.2819,110.2864,82.4,78,75,8.95,1619066217
462,enshi,CN,30.3,109.4833,76.37,64,71,2.84,1619066298
463,weinan,CN,34.5036,109.5089,64.4,68,90,11.18,1619066245
464,dongsheng,CN,39.8161,109.9776,63.55,39,16,4.29,1619066299
465,darhan,MN,49.4867,105.9228,42.4,31,85,15.48,1619066222
466,krasnyy chikoy,RU,50.3643,108.7512,45.34,32,100,5.55,1619066299
467,kurumkan,RU,54.3,110.3,36.61,29,95,3.29,1619066299
468,yerbogachen,RU,61.2767,108.0108,31.68,65,75,10.96,1619065963
469,aykhal,RU,66,111.5,22.3,74,99,14.16,1619065685
470,saskylakh,RU,71.9167,114.0833,15.75,81,98,14.94,1619066299
471,new norfolk,AU,-42.7826,147.0587,57.99,64,81,10,1619065544
472,northam,AU,51.0333,-4.2167,42.01,82,3,1.99,1619066300
473,port hedland,AU,-20.3167,118.5667,93.2,8,4,17.27,1619065948
474,broome,AU,42.2506,-75.833,28.99,69,90,10.36,1619065895
475,waingapu,ID,-9.6567,120.2641,84.11,62,11,8.03,1619066300
476,sinjai,ID,-5.1241,120.253,84.58,69,80,7.81,1619066300
477,palu,ID,-0.8917,119.8707,91.8,51,49,5.21,1619066295
478,parangan,PH,5.0839,119.9383,83.88,67,62,2.57,1619066300
479,osmena,PH,10.5208,119.9258,85.28,69,99,7.63,1619066300
480,san narciso,PH,15.0143,120.0803,91.4,58,75,5.75,1619066301
481,davila,PH,18.4726,120.5763,82.4,83,75,14.97,1619066301
483,fuyang,CN,32.9,115.8167,63.07,80,98,9.51,1619066301
484,rizhao,CN,35.4275,119.4553,54.59,98,100,6.55,1619066152
485,qinhuangdao,CN,39.9317,119.5883,49.84,76,100,9.33,1619066301
487,hailar,CN,49.2,119.7,58.15,40,100,9.73,1619065755
488,tupik,RU,54.4253,119.9327,33.24,65,100,10,1619066302
489,khani,RU,41.9563,42.9566,53.6,94,90,3.44,1619066302
490,verkhnevilyuysk,RU,63.4453,120.3167,26.17,66,72,8.16,1619066302
491,zhigansk,RU,66.7697,123.3711,18.14,66,99,4.74,1619066302
492,hobart,AU,-42.8794,147.3294,60.8,51,75,17.27,1619066040
493,mount gambier,AU,-37.8333,140.7667,60.8,67,75,14.97,1619065881
494,port lincoln,AU,-34.7333,135.8667,61.72,60,100,14.23,1619066302
495,flinders,AU,-34.5833,150.8552,68,41,34,7,1619065964
496,yulara,AU,-25.2406,130.9889,77,18,0,12.66,1619066303
497,kununurra,AU,-15.7667,128.7333,93.2,27,39,11.5,1619066303
498,port keats,AU,-14.25,129.55,95.43,34,50,2.39,1619066303
500,amahai,ID,-3.3333,128.9167,85.28,69,33,6.6,1619066235
501,sorong,ID,-0.8833,131.25,84.04,69,73,5.37,1619066035
502,pundaguitan,PH,6.3711,126.1689,83.62,71,6,8.28,1619066303
503,bacolod,PH,10.6667,122.95,86.65,63,93,17.2,1619066303
504,san policarpo,PH,12.1791,125.5072,82.58,81,60,12.1,1619066304
505,itoman,JP,26.1247,127.6694,73.4,83,75,16.11,1619066242
506,gushikawa,JP,26.3544,127.8686,73.4,88,40,12.66,1619066060
507,kaseda,JP,31.4167,130.3167,78.8,53,40,17.27,1619066304
508,fukuma,JP,33.7667,130.4667,82.4,26,75,8.05,1619066304
509,khasan,RU,42.4308,130.6434,50.63,79,100,12.37,1619066304
510,chaihe,CN,44.7667,129.7,75.52,22,100,5.7,1619066227
511,novobureyskiy,RU,49.798,129.8774,76.71,22,94,17.16,1619066304
514,namtsy,RU,62.7161,129.6658,30.2,40,0,4.47,1619066305
515,tiksi,RU,71.6872,128.8694,14.4,76,94,10.2,1619066305
516,portland,AU,45.5234,-122.6762,63,42,75,5.75,1619065868
517,murray bridge,AU,-35.1167,139.2667,64,62,85,13.49,1619066244
518,broken hill,AU,-31.95,141.4333,68,34,75,11.5,1619066110
519,mount isa,AU,-20.7333,139.5,86,13,90,17.27,1619065680
520,alyangula,AU,-13.8483,136.4192,89.6,62,75,8.05,1619066305
521,merauke,ID,-8.4667,140.3333,84.76,67,58,7.85,1619066078
522,kiunga,PG,-6.1219,141.2906,93.72,45,82,1.54,1619066306
523,vanimo,PG,-2.6741,141.3028,83.93,69,99,8.46,1619066306
524,airai,PW,-8.9266,125.4092,73.92,57,43,2.1,1619065902
525,naze,JP,28.3667,129.4833,77,61,20,19.57,1619065896
526,shingu,JP,33.7333,135.9833,69.8,35,75,5.75,1619066242
527,shimoda,JP,34.6667,138.95,68,45,0,12.66,1619066306
528,kamogawa,JP,35.1,140.1,78.8,14,75,20.71,1619066306
529,tenno,JP,39.9,139.9667,64.4,54,20,21.85,1619066306
530,wakkanai,JP,45.4094,141.6739,41,75,75,13.8,1619066009
531,vysokogornyy,RU,50.1167,139.15,49.84,77,37,2.89,1619066307
532,mnogovershinnyy,RU,53.9353,139.9242,38.5,91,77,7.52,1619066307
533,solnechnyy,RU,50.7214,136.6319,63.23,37,12,8.28,1619066307
534,ust-nera,RU,64.5667,143.2,26.17,58,2,5.84,1619065926
535,deputatskiy,RU,69.3,139.9,12.83,69,97,4.5,1619066307
537,bluff,NZ,-46.6,168.3333,54,86,100,6.71,1619066307
538,lakes entrance,AU,-37.8811,147.981,64.99,50,35,4,1619066308
539,goulburn,AU,-34.75,149.7167,57,52,52,16.26,1619066217
540,narrabri,AU,-30.3167,149.7833,69.01,22,0,11.5,1619066308
541,biloela,AU,-24.4167,150.5,77.27,45,99,9.51,1619066308
542,mackay,AU,-21.15,149.2,78.8,65,90,8.05,1619066172
543,samarai,PG,-10.6167,150.6667,83.44,74,84,3.58,1619066308
545,kimbe,PG,-5.5502,150.1429,83.89,72,98,4.21,1619065941
546,kavieng,PG,-2.5744,150.7967,84.38,68,89,10.11,1619065954
547,lorengau,PG,-2.0226,147.2712,84.67,77,94,7.4,1619065937
548,katsuura,JP,35.1333,140.3,79,14,75,20.71,1619065892
549,hasaki,JP,35.7333,140.8333,79,18,75,20.71,1619065936
550,kamaishi,JP,39.2667,141.8833,64.4,29,40,21.85,1619066309
552,vostok,RU,46.4856,135.8833,69.96,17,0,3.49,1619065806
553,magadan,RU,59.5667,150.8,32.11,98,99,3.36,1619066309
554,arman,RU,59.7,150.1667,33.3,95,99,3.85,1619066309
555,zyryanka,RU,65.75,150.85,27.7,80,100,13.44,1619065918
556,chokurdakh,RU,70.6333,147.9167,15.8,89,100,12.75,1619065880
557,tuatapere,NZ,-46.1333,167.6833,54,86,100,0.98,1619065912
558,te anau,NZ,-45.4167,167.7167,54.19,82,100,5.28,1619065939
559,port macquarie,AU,-31.4333,152.9167,75,33,4,1.99,1619066310
560,byron bay,AU,-28.65,153.6167,68,56,100,6.91,1619066019
561,koumac,NC,-20.5667,164.2833,77.41,81,66,11.23,1619066310
562,poum,NC,-20.2333,164.0167,77.85,80,42,13.02,1619065937
563,kirakira,SB,-10.4544,161.9205,85.06,72,74,8.23,1619066264
564,honiara,SB,-9.4333,159.95,83.84,77,100,5.03,1619065954
565,buala,SB,-8.145,159.5921,83.97,71,100,2.91,1619066311
566,kieta,PG,-6.2167,155.6333,83.19,76,72,1.12,1619066311
567,namatanai,PG,-3.6667,152.4333,83.8,66,99,3.51,1619066311
568,butaritari,KI,3.0707,172.7902,81.03,80,83,12.28,1619066311
569,severo-kurilsk,RU,50.6789,156.125,36.12,96,99,12.5,1619065912
570,petropavlovsk-kamchatskiy,RU,53.0452,158.6483,39.2,75,75,13.42,1619066208
571,milkovo,RU,54.7167,158.6167,39.16,71,90,0.83,1619066311
572,palana,RU,59.1167,159.9667,30.63,98,100,3.69,1619066312
573,evensk,RU,61.95,159.2333,30.36,96,100,3.51,1619066312
574,cherskiy,RU,68.75,161.3,33.42,84,100,19.64,1619066312
575,kaitangata,NZ,-46.2817,169.8464,57.99,82,70,4,1619066312
576,ranfurly,NZ,-45.1333,170.1,59,54,46,3,1619066312
577,westport,NZ,41.1415,-73.3579,39.2,48,90,17.27,1619066312
578,ahipara,NZ,-35.1667,173.1667,64.44,70,31,1.45,1619065889
579,vao,NC,-22.6667,167.4833,75.25,73,6,2.39,1619065893
580,isangel,VU,-19.55,169.2667,84.2,84,75,10.2,1619065975
581,sola,VU,-13.8833,167.55,87.8,79,75,5.75,1619066313
582,lata,SB,40.1629,-8.3327,55,95,98,1.99,1619066313
585,nikolskoye,RU,59.7035,30.7861,36,93,75,6.71,1619065913
586,tilichiki,RU,60.4667,166.1,29.53,79,4,4.43,1619066313
588,pevek,RU,69.7008,170.3133,31.32,72,24,15.99,1619065611
589,dunedin,NZ,-45.8742,170.5036,57.99,76,21,7,1619065724
590,waipawa,NZ,-41.4122,175.5153,62.6,77,40,14.97,1619065901
591,tolaga bay,NZ,-38.3667,178.3,61.3,76,68,4.05,1619066314
593,ngunguru,NZ,-35.6167,174.5,66,81,15,1.99,1619066314
594,russell,NZ,32.3502,-85.1999,48.2,49,1,5.75,1619066314
595,asau,TV,46.4333,26.4,48.99,100,0,2.3,1619065987
597,beringovskiy,RU,63.05,179.3167,29.17,79,67,4.23,1619065961
598,leningradskiy,RU,69.3833,178.4167,34.32,75,5,4.18,1619065960
